4469192.3	1359.0	366
4469192.3	1194.0	347
4469192.3	1081.0	331
4469192.3	992.0	318
4469192.3	933.0	307
4469192.3	818.0	298
4469192.3	758.0	289
4469192.3	741.0	281
4469192.3	677.0	274
4469192.3	585.0	268
4469192.3	564.0	262
4469192.3	494.0	256
4469192.3	459.0	251
4469192.3	458.0	246
4469192.3	447.0	242
4469192.3	439.0	237
4469192.3	408.0	233
4469192.3	386.0	229
4469192.3	383.0	226
4469192.3	349.0	222
4469192.3	329.0	219
4469192.3	323.0	216
4469192.3	315.0	213
4469192.3	313.0	210
4469192.3	307.0	207
4469192.3	301.0	204
4469192.3	290.0	201
4469192.3	216.0	199
4469192.3	200.0	196
4469192.3	199.0	194
4469192.3	175.0	191
4469192.3	170.0	189
4469192.3	152.0	187
4469192.3	146.0	185
4469192.3	145.0	183
4469192.3	136.0	181
4469192.3	129.0	179
4469192.3	129.0	177
4469192.3	129.0	175
4469192.3	122.0	173
4469192.3	117.0	171
4469192.3	117.0	170
4469192.3	101.0	168
4469192.3	101.0	166
4469192.3	95.0	164
4469192.3	95.0	163
4469192.3	88.0	161
4469192.3	88.0	160
4469192.3	85.0	158
4469192.3	84.0	157
4469192.3	84.0	155
4469192.3	83.0	154
4469192.3	82.0	152
4469192.3	82.0	151
4469192.3	82.0	150
4469192.3	77.0	148
4469192.3	76.0	147
4469192.3	76.0	146
4469192.3	72.0	144
4469192.3	64.0	143
4469192.3	62.0	142
4469192.3	60.0	141
4469192.3	59.0	140
4469192.3	57.0	138
4469192.3	57.0	137
4469192.3	54.0	136
4469192.3	53.0	135
4469192.3	42.0	134
4469192.3	42.0	133
4469192.3	42.0	132
4469192.3	42.0	131
4469192.3	41.0	130
4469192.3	40.0	129
4469192.3	40.0	128
4469192.3	39.0	127
4469192.3	38.0	126
4469192.3	37.0	125
4469192.3	36.0	124
4469192.3	35.0	123
4469192.3	35.0	122
4469192.3	34.0	121
4469192.3	33.0	120
4469192.3	32.0	119
4469192.3	30.0	118
4469192.3	30.0	117
4469192.3	30.0	116
4469192.3	30.0	115
4469192.3	29.0	115
4469192.3	28.0	114
4469192.3	28.0	113
4469192.3	27.0	112
4469192.3	27.0	111
4469192.3	27.0	110
4469192.3	25.0	110
4469192.3	24.0	109
4469192.3	23.0	108
4469192.3	23.0	107
4469192.3	23.0	106
4469192.3	22.0	106
4469192.3	22.0	105
4469192.3	21.0	104
4469192.3	21.0	103
4469192.3	21.0	103
4469192.3	21.0	102
4469192.3	20.0	101
4469192.3	20.0	101
4469192.3	20.0	100
4469192.3	20.0	99
4469192.3	19.0	98
4469192.3	19.0	98
4469192.3	19.0	97
4469192.3	18.0	96
4469192.3	18.0	96
4469192.3	17.0	95
4469192.3	17.0	94
4469192.3	17.0	94
4469192.3	16.0	93
4469192.3	16.0	92
4469192.3	15.0	92
4469192.3	15.0	91
4469192.3	15.0	90
4469192.3	15.0	90
4469192.3	14.0	89
4469192.3	14.0	89
4469192.3	14.0	88
4469192.3	14.0	87
4469192.3	13.0	87
4469192.3	13.0	86
4469192.3	13.0	86
4469192.3	13.0	85
4469192.3	12.0	84
4469192.3	12.0	84
4469192.3	11.0	83
4469192.3	11.0	83
4469192.3	11.0	82
4469192.3	11.0	82
4469192.3	11.0	81
4469192.3	11.0	81
4469192.3	10.0	80
4469192.3	10.0	79
4469192.3	10.0	79
4469192.3	10.0	78
4469192.3	10.0	78
4469192.3	9.0	77
4469192.3	9.0	77
4469192.3	9.0	76
4469192.3	9.0	76
4469192.3	9.0	75
4469192.3	9.0	75
4469192.3	9.0	74
4469192.3	9.0	74
4469192.3	9.0	73
4469192.3	9.0	73
4469192.3	9.0	72
4469192.3	8.0	72
4469192.3	8.0	71
4469192.3	8.0	71
4469192.3	7.0	70
4469192.3	7.0	70
4469192.3	7.0	69
4469192.3	7.0	69
4469192.3	7.0	68
4469192.3	7.0	68
4469192.3	7.0	67
4469192.3	7.0	67
4469192.3	7.0	66
4469192.3	7.0	66
4469192.3	6.0	66
4469192.3	6.0	65
4469192.3	6.0	65
4469192.3	6.0	64
4469192.3	6.0	64
4469192.3	6.0	63
4469192.3	6.0	63
4469192.3	6.0	62
4469192.3	6.0	62
4469192.3	6.0	62
4469192.3	6.0	61
4469192.3	6.0	61
4469192.3	6.0	60
4469192.3	5.0	60
4469192.3	5.0	59
4469192.3	5.0	59
4469192.3	5.0	59
4469192.3	5.0	58
4469192.3	5.0	58
4469192.3	5.0	57
4469192.3	5.0	57
4469192.3	5.0	57
4469192.3	5.0	56
4469192.3	5.0	56
4469192.3	5.0	55
4469192.3	4.0	55
4469192.3	4.0	55
4469192.3	4.0	54
4469192.3	4.0	54
4469192.3	4.0	53
4469192.3	4.0	53
4469192.3	4.0	53
4469192.3	4.0	52
4469192.3	4.0	52
4469192.3	4.0	51
4469192.3	4.0	51
4469192.3	4.0	51
4469192.3	4.0	50
4469192.3	4.0	50
4469192.3	4.0	50
4469192.3	4.0	49
4469192.3	4.0	49
4469192.3	4.0	48
4469192.3	4.0	48
4469192.3	4.0	48
4469192.3	4.0	47
4469192.3	3.0	47
4469192.3	3.0	47
4469192.3	3.0	46
4469192.3	3.0	46
4469192.3	3.0	46
4469192.3	3.0	45
4469192.3	3.0	45
4469192.3	3.0	45
4469192.3	3.0	44
4469192.3	3.0	44
4469192.3	3.0	44
4469192.3	3.0	43
4469192.3	3.0	43
4469192.3	3.0	43
4469192.3	3.0	42
4469192.3	3.0	42
4469192.3	3.0	42
4469192.3	3.0	41
4469192.3	3.0	41
4469192.3	3.0	41
4469192.3	3.0	40
4469192.3	3.0	40
4469192.3	3.0	40
4469192.3	3.0	39
4469192.3	3.0	39
4469192.3	3.0	39
4469192.3	3.0	38
4469192.3	3.0	38
4469192.3	3.0	38
4469192.3	3.0	37
4469192.3	3.0	37
4469192.3	3.0	37
4469192.3	3.0	36
4469192.3	3.0	36
4469192.3	3.0	36
4469192.3	3.0	35
4469192.3	2.0	35
4469192.3	2.0	35
4469192.3	2.0	35
4469192.3	2.0	34
4469192.3	2.0	34
4469192.3	2.0	34
4469192.3	2.0	33
4469192.3	2.0	33
4469192.3	2.0	33
4469192.3	2.0	32
4469192.3	2.0	32
4469192.3	2.0	32
4469192.3	2.0	32
4469192.3	2.0	31
4469192.3	2.0	31
4469192.3	2.0	31
4469192.3	2.0	30
4469192.3	2.0	30
4469192.3	2.0	30
4469192.3	2.0	30
4469192.3	2.0	29
4469192.3	2.0	29
4469192.3	2.0	29
4469192.3	2.0	28
4469192.3	2.0	28
4469192.3	2.0	28
4469192.3	2.0	28
4469192.3	2.0	27
4469192.3	2.0	27
4469192.3	2.0	27
4469192.3	2.0	26
4469192.3	2.0	26
4469192.3	2.0	26
4469192.3	2.0	26
4469192.3	2.0	25
4469192.3	2.0	25
4469192.3	2.0	25
4469192.3	2.0	25
4469192.3	2.0	24
4469192.3	2.0	24
4469192.3	2.0	24
4469192.3	2.0	23
4469192.3	2.0	23
4469192.3	2.0	23
4469192.3	2.0	23
4469192.3	2.0	22
4469192.3	2.0	22
4469192.3	2.0	22
4469192.3	2.0	22
4469192.3	2.0	21
4469192.3	1.0	21
4469192.3	1.0	21
4469192.3	1.0	21
4469192.3	1.0	20
4469192.3	1.0	20
4469192.3	1.0	20
4469192.3	1.0	20
4469192.3	1.0	19
4469192.3	1.0	19
4469192.3	1.0	19
4469192.3	1.0	19
4469192.3	1.0	18
4469192.3	1.0	18
4469192.3	1.0	18
4469192.3	1.0	18
4469192.3	1.0	17
4469192.3	1.0	17
4469192.3	1.0	17
4469192.3	1.0	17
4469192.3	1.0	16
4469192.3	1.0	16
4469192.3	1.0	16
4469192.3	1.0	16
4469192.3	1.0	15
4469192.3	1.0	15
4469192.3	1.0	15
4469192.3	1.0	15
4469192.3	1.0	15
4469192.3	1.0	14
4469192.3	1.0	14
4469192.3	1.0	14
4469192.3	1.0	14
4469192.3	1.0	13
4469192.3	1.0	13
4469192.3	1.0	13
4469192.3	1.0	13
4469192.3	1.0	12
4469192.3	1.0	12
4469192.3	1.0	12
4469192.3	1.0	12
4469192.3	1.0	12
4469192.3	1.0	11
4469192.3	1.0	11
4469192.3	1.0	11
4469192.3	1.0	11
4469192.3	1.0	10
4469192.3	1.0	10
4469192.3	1.0	10
4469192.3	1.0	10
4469192.3	1.0	10
4469192.3	1.0	9
4469192.3	1.0	9
4469192.3	1.0	9
4469192.3	1.0	9
4469192.3	1.0	8
4469192.3	1.0	8
4469192.3	1.0	8
4469192.3	1.0	8
4469192.3	1.0	8
4469192.3	1.0	7
4469192.3	1.0	7
4469192.3	1.0	7
4469192.3	1.0	7
4469192.3	1.0	7
4469192.3	1.0	6
4469192.3	1.0	6
4469192.3	1.0	6
4469192.3	1.0	6
4469192.3	1.0	5
4469192.3	1.0	5
4469192.3	1.0	5
4469192.3	1.0	5
4469192.3	1.0	5
4469192.3	1.0	4
4469192.3	1.0	4
4469192.3	1.0	4
4469192.3	1.0	4
4469192.3	1.0	4
4469192.3	1.0	3
4469192.3	1.0	3
4469192.3	1.0	3
4469192.3	1.0	3
4469192.3	1.0	3
4469192.3	1.0	2
4469192.3	1.0	2
4469192.3	1.0	2
4469192.3	1.0	2
4469192.3	1.0	2
4469192.3	1.0	1
4469192.3	1.0	1
4469192.3	1.0	1
4469192.3	1.0	1
4469192.3	1.0	1
4469193.3	3535.0	303
4469193.3	1394.0	251
4469193.3	799.0	227
4469193.3	734.0	211
4469193.3	674.0	199
4469193.3	435.0	189
4469193.3	421.0	181
4469193.3	399.0	175
4469193.3	388.0	169
4469193.3	370.0	163
4469193.3	343.0	159
4469193.3	336.0	154
4469193.3	249.0	150
4469193.3	226.0	147
4469193.3	215.0	143
4469193.3	145.0	140
4469193.3	134.0	137
4469193.3	133.0	134
4469193.3	117.0	132
4469193.3	115.0	129
4469193.3	115.0	127
4469193.3	115.0	125
4469193.3	111.0	122
4469193.3	100.0	120
4469193.3	95.0	118
4469193.3	93.0	116
4469193.3	89.0	115
4469193.3	87.0	113
4469193.3	85.0	111
4469193.3	84.0	110
4469193.3	78.0	108
4469193.3	73.0	106
4469193.3	61.0	105
4469193.3	57.0	104
4469193.3	54.0	102
4469193.3	54.0	101
4469193.3	54.0	99
4469193.3	47.0	98
4469193.3	46.0	97
4469193.3	42.0	96
4469193.3	38.0	95
4469193.3	36.0	93
4469193.3	34.0	92
4469193.3	31.0	91
4469193.3	30.0	90
4469193.3	30.0	89
4469193.3	28.0	88
4469193.3	27.0	87
4469193.3	26.0	86
4469193.3	25.0	85
4469193.3	24.0	84
4469193.3	22.0	83
4469193.3	22.0	82
4469193.3	21.0	81
4469193.3	20.0	80
4469193.3	20.0	80
4469193.3	20.0	79
4469193.3	18.0	78
4469193.3	17.0	77
4469193.3	17.0	76
4469193.3	16.0	75
4469193.3	15.0	75
4469193.3	15.0	74
4469193.3	15.0	73
4469193.3	14.0	72
4469193.3	14.0	72
4469193.3	14.0	71
4469193.3	13.0	70
4469193.3	13.0	70
4469193.3	13.0	69
4469193.3	12.0	68
4469193.3	12.0	68
4469193.3	12.0	67
4469193.3	12.0	66
4469193.3	12.0	66
4469193.3	11.0	65
4469193.3	11.0	64
4469193.3	11.0	64
4469193.3	11.0	63
4469193.3	11.0	63
4469193.3	10.0	62
4469193.3	10.0	61
4469193.3	10.0	61
4469193.3	10.0	60
4469193.3	9.0	60
4469193.3	9.0	59
4469193.3	9.0	59
4469193.3	8.0	58
4469193.3	8.0	57
4469193.3	8.0	57
4469193.3	8.0	56
4469193.3	8.0	56
4469193.3	7.0	55
4469193.3	7.0	55
4469193.3	7.0	54
4469193.3	7.0	54
4469193.3	7.0	53
4469193.3	7.0	53
4469193.3	7.0	52
4469193.3	6.0	52
4469193.3	6.0	51
4469193.3	6.0	51
4469193.3	6.0	50
4469193.3	6.0	50
4469193.3	6.0	50
4469193.3	6.0	49
4469193.3	6.0	49
4469193.3	6.0	48
4469193.3	6.0	48
4469193.3	6.0	47
4469193.3	5.0	47
4469193.3	5.0	46
4469193.3	5.0	46
4469193.3	5.0	46
4469193.3	5.0	45
4469193.3	5.0	45
4469193.3	5.0	44
4469193.3	5.0	44
4469193.3	5.0	44
4469193.3	5.0	43
4469193.3	5.0	43
4469193.3	5.0	42
4469193.3	5.0	42
4469193.3	5.0	42
4469193.3	5.0	41
4469193.3	5.0	41
4469193.3	5.0	41
4469193.3	5.0	40
4469193.3	5.0	40
4469193.3	5.0	39
4469193.3	5.0	39
4469193.3	4.0	39
4469193.3	4.0	38
4469193.3	4.0	38
4469193.3	4.0	38
4469193.3	4.0	37
4469193.3	4.0	37
4469193.3	4.0	37
4469193.3	4.0	36
4469193.3	4.0	36
4469193.3	4.0	36
4469193.3	4.0	35
4469193.3	4.0	35
4469193.3	4.0	35
4469193.3	4.0	34
4469193.3	4.0	34
4469193.3	4.0	34
4469193.3	4.0	33
4469193.3	3.0	33
4469193.3	3.0	33
4469193.3	3.0	32
4469193.3	3.0	32
4469193.3	3.0	32
4469193.3	3.0	31
4469193.3	3.0	31
4469193.3	3.0	31
4469193.3	3.0	30
4469193.3	3.0	30
4469193.3	3.0	30
4469193.3	3.0	30
4469193.3	3.0	29
4469193.3	3.0	29
4469193.3	3.0	29
4469193.3	3.0	28
4469193.3	3.0	28
4469193.3	3.0	28
4469193.3	3.0	27
4469193.3	3.0	27
4469193.3	3.0	27
4469193.3	3.0	27
4469193.3	3.0	26
4469193.3	3.0	26
4469193.3	3.0	26
4469193.3	3.0	26
4469193.3	2.0	25
4469193.3	2.0	25
4469193.3	2.0	25
4469193.3	2.0	24
4469193.3	2.0	24
4469193.3	2.0	24
4469193.3	2.0	24
4469193.3	2.0	23
4469193.3	2.0	23
4469193.3	2.0	23
4469193.3	2.0	23
4469193.3	2.0	22
4469193.3	2.0	22
4469193.3	2.0	22
4469193.3	2.0	22
4469193.3	2.0	21
4469193.3	2.0	21
4469193.3	2.0	21
4469193.3	2.0	21
4469193.3	2.0	20
4469193.3	2.0	20
4469193.3	2.0	20
4469193.3	2.0	20
4469193.3	2.0	19
4469193.3	2.0	19
4469193.3	2.0	19
4469193.3	2.0	19
4469193.3	2.0	18
4469193.3	2.0	18
4469193.3	2.0	18
4469193.3	2.0	18
4469193.3	2.0	17
4469193.3	2.0	17
4469193.3	2.0	17
4469193.3	2.0	17
4469193.3	2.0	17
4469193.3	1.0	16
4469193.3	1.0	16
4469193.3	1.0	16
4469193.3	1.0	16
4469193.3	1.0	15
4469193.3	1.0	15
4469193.3	1.0	15
4469193.3	1.0	15
4469193.3	1.0	15
4469193.3	1.0	14
4469193.3	1.0	14
4469193.3	1.0	14
4469193.3	1.0	14
4469193.3	1.0	14
4469193.3	1.0	13
4469193.3	1.0	13
4469193.3	1.0	13
4469193.3	1.0	13
4469193.3	1.0	12
4469193.3	1.0	12
4469193.3	1.0	12
4469193.3	1.0	12
4469193.3	1.0	12
4469193.3	1.0	11
4469193.3	1.0	11
4469193.3	1.0	11
4469193.3	1.0	11
4469193.3	1.0	11
4469193.3	1.0	10
4469193.3	1.0	10
4469193.3	1.0	10
4469193.3	1.0	10
4469193.3	1.0	10
4469193.3	1.0	9
4469193.3	1.0	9
4469193.3	1.0	9
4469193.3	1.0	9
4469193.3	1.0	9
4469193.3	1.0	8
4469193.3	1.0	8
4469193.3	1.0	8
4469193.3	1.0	8
4469193.3	1.0	8
4469193.3	1.0	8
4469193.3	1.0	7
4469193.3	1.0	7
4469193.3	1.0	7
4469193.3	1.0	7
4469193.3	1.0	7
4469193.3	1.0	6
4469193.3	1.0	6
4469193.3	1.0	6
4469193.3	1.0	6
4469193.3	1.0	6
4469193.3	1.0	6
4469193.3	1.0	5
4469193.3	1.0	5
4469193.3	1.0	5
4469193.3	1.0	5
4469193.3	1.0	5
4469193.3	1.0	4
4469193.3	1.0	4
4469193.3	1.0	4
4469193.3	1.0	4
4469193.3	1.0	4
4469193.3	1.0	4
4469193.3	1.0	3
4469193.3	1.0	3
4469193.3	1.0	3
4469193.3	1.0	3
4469193.3	1.0	3
4469193.3	1.0	3
4469193.3	1.0	2
4469193.3	1.0	2
4469193.3	1.0	2
4469193.3	1.0	2
4469193.3	1.0	2
4469193.3	1.0	2
4469193.3	1.0	1
4469193.3	1.0	1
4469193.3	1.0	1
4469193.3	1.0	1
4469193.3	1.0	1
4469193.3	1.0	1
4469194.3	2075.0	297
4469194.3	2029.0	250
4469194.3	1673.0	229
4469194.3	1570.0	214
4469194.3	1206.0	204
4469194.3	988.0	195
4469194.3	910.0	188
4469194.3	775.0	182
4469194.3	728.0	177
4469194.3	544.0	172
4469194.3	492.0	168
4469194.3	399.0	164
4469194.3	387.0	160
4469194.3	344.0	157
4469194.3	322.0	154
4469194.3	242.0	151
4469194.3	238.0	148
4469194.3	224.0	146
4469194.3	220.0	143
4469194.3	216.0	141
4469194.3	213.0	139
4469194.3	197.0	137
4469194.3	187.0	135
4469194.3	187.0	133
4469194.3	171.0	132
4469194.3	168.0	130
4469194.3	164.0	128
4469194.3	152.0	127
4469194.3	146.0	125
4469194.3	144.0	124
4469194.3	143.0	122
4469194.3	136.0	121
4469194.3	133.0	119
4469194.3	129.0	118
4469194.3	128.0	117
4469194.3	122.0	116
4469194.3	116.0	115
4469194.3	111.0	113
4469194.3	106.0	112
4469194.3	103.0	111
4469194.3	103.0	110
4469194.3	97.0	109
4469194.3	96.0	108
4469194.3	94.0	107
4469194.3	93.0	106
4469194.3	91.0	105
4469194.3	89.0	104
4469194.3	88.0	103
4469194.3	88.0	102
4469194.3	87.0	102
4469194.3	85.0	101
4469194.3	70.0	100
4469194.3	70.0	99
4469194.3	69.0	98
4469194.3	69.0	97
4469194.3	69.0	97
4469194.3	64.0	96
4469194.3	62.0	95
4469194.3	54.0	94
4469194.3	51.0	94
4469194.3	51.0	93
4469194.3	51.0	92
4469194.3	50.0	92
4469194.3	49.0	91
4469194.3	47.0	90
4469194.3	47.0	90
4469194.3	43.0	89
4469194.3	43.0	88
4469194.3	42.0	88
4469194.3	41.0	87
4469194.3	40.0	87
4469194.3	40.0	86
4469194.3	40.0	85
4469194.3	39.0	85
4469194.3	37.0	84
4469194.3	36.0	84
4469194.3	32.0	83
4469194.3	29.0	82
4469194.3	28.0	82
4469194.3	28.0	81
4469194.3	26.0	81
4469194.3	26.0	80
4469194.3	26.0	80
4469194.3	25.0	79
4469194.3	25.0	79
4469194.3	25.0	78
4469194.3	24.0	78
4469194.3	22.0	77
4469194.3	22.0	77
4469194.3	21.0	76
4469194.3	20.0	76
4469194.3	20.0	75
4469194.3	20.0	75
4469194.3	20.0	75
4469194.3	20.0	74
4469194.3	19.0	74
4469194.3	19.0	73
4469194.3	18.0	73
4469194.3	18.0	72
4469194.3	18.0	72
4469194.3	18.0	71
4469194.3	17.0	71
4469194.3	17.0	71
4469194.3	16.0	70
4469194.3	16.0	70
4469194.3	16.0	69
4469194.3	16.0	69
4469194.3	16.0	69
4469194.3	16.0	68
4469194.3	15.0	68
4469194.3	15.0	67
4469194.3	15.0	67
4469194.3	15.0	67
4469194.3	15.0	66
4469194.3	14.0	66
4469194.3	14.0	66
4469194.3	13.0	65
4469194.3	13.0	65
4469194.3	13.0	64
4469194.3	12.0	64
4469194.3	12.0	64
4469194.3	12.0	63
4469194.3	12.0	63
4469194.3	11.0	63
4469194.3	11.0	62
4469194.3	11.0	62
4469194.3	11.0	62
4469194.3	11.0	61
4469194.3	11.0	61
4469194.3	11.0	61
4469194.3	11.0	60
4469194.3	11.0	60
4469194.3	11.0	60
4469194.3	10.0	59
4469194.3	10.0	59
4469194.3	10.0	59
4469194.3	10.0	58
4469194.3	10.0	58
4469194.3	10.0	58
4469194.3	10.0	57
4469194.3	10.0	57
4469194.3	10.0	57
4469194.3	9.0	57
4469194.3	9.0	56
4469194.3	9.0	56
4469194.3	9.0	56
4469194.3	9.0	55
4469194.3	9.0	55
4469194.3	9.0	55
4469194.3	9.0	55
4469194.3	9.0	54
4469194.3	9.0	54
4469194.3	8.0	54
4469194.3	8.0	53
4469194.3	8.0	53
4469194.3	8.0	53
4469194.3	8.0	53
4469194.3	8.0	52
4469194.3	8.0	52
4469194.3	8.0	52
4469194.3	8.0	52
4469194.3	8.0	51
4469194.3	8.0	51
4469194.3	7.0	51
4469194.3	7.0	50
4469194.3	7.0	50
4469194.3	7.0	50
4469194.3	7.0	50
4469194.3	7.0	49
4469194.3	7.0	49
4469194.3	7.0	49
4469194.3	6.0	49
4469194.3	6.0	48
4469194.3	6.0	48
4469194.3	6.0	48
4469194.3	6.0	48
4469194.3	6.0	47
4469194.3	6.0	47
4469194.3	6.0	47
4469194.3	6.0	47
4469194.3	6.0	47
4469194.3	6.0	46
4469194.3	6.0	46
4469194.3	6.0	46
4469194.3	6.0	46
4469194.3	6.0	45
4469194.3	6.0	45
4469194.3	5.0	45
4469194.3	5.0	45
4469194.3	5.0	44
4469194.3	5.0	44
4469194.3	5.0	44
4469194.3	5.0	44
4469194.3	5.0	44
4469194.3	5.0	43
4469194.3	5.0	43
4469194.3	5.0	43
4469194.3	5.0	43
4469194.3	5.0	42
4469194.3	5.0	42
4469194.3	5.0	42
4469194.3	5.0	42
4469194.3	5.0	42
4469194.3	5.0	41
4469194.3	5.0	41
4469194.3	5.0	41
4469194.3	5.0	41
4469194.3	5.0	41
4469194.3	5.0	40
4469194.3	5.0	40
4469194.3	5.0	40
4469194.3	5.0	40
4469194.3	4.0	40
4469194.3	4.0	39
4469194.3	4.0	39
4469194.3	4.0	39
4469194.3	4.0	39
4469194.3	4.0	39
4469194.3	4.0	38
4469194.3	4.0	38
4469194.3	4.0	38
4469194.3	4.0	38
4469194.3	4.0	38
4469194.3	4.0	37
4469194.3	4.0	37
4469194.3	4.0	37
4469194.3	4.0	37
4469194.3	4.0	37
4469194.3	4.0	36
4469194.3	4.0	36
4469194.3	4.0	36
4469194.3	4.0	36
4469194.3	4.0	36
4469194.3	4.0	36
4469194.3	4.0	35
4469194.3	3.0	35
4469194.3	3.0	35
4469194.3	3.0	35
4469194.3	3.0	35
4469194.3	3.0	34
4469194.3	3.0	34
4469194.3	3.0	34
4469194.3	3.0	34
4469194.3	3.0	34
4469194.3	3.0	34
4469194.3	3.0	33
4469194.3	3.0	33
4469194.3	3.0	33
4469194.3	3.0	33
4469194.3	3.0	33
4469194.3	3.0	33
4469194.3	3.0	32
4469194.3	3.0	32
4469194.3	3.0	32
4469194.3	3.0	32
4469194.3	3.0	32
4469194.3	3.0	32
4469194.3	3.0	31
4469194.3	3.0	31
4469194.3	3.0	31
4469194.3	3.0	31
4469194.3	3.0	31
4469194.3	3.0	31
4469194.3	3.0	30
4469194.3	3.0	30
4469194.3	3.0	30
4469194.3	3.0	30
4469194.3	3.0	30
4469194.3	3.0	30
4469194.3	3.0	29
4469194.3	3.0	29
4469194.3	3.0	29
4469194.3	3.0	29
4469194.3	3.0	29
4469194.3	3.0	29
4469194.3	3.0	29
4469194.3	3.0	28
4469194.3	3.0	28
4469194.3	3.0	28
4469194.3	3.0	28
4469194.3	2.0	28
4469194.3	2.0	28
4469194.3	2.0	27
4469194.3	2.0	27
4469194.3	2.0	27
4469194.3	2.0	27
4469194.3	2.0	27
4469194.3	2.0	27
4469194.3	2.0	27
4469194.3	2.0	26
4469194.3	2.0	26
4469194.3	2.0	26
4469194.3	2.0	26
4469194.3	2.0	26
4469194.3	2.0	26
4469194.3	2.0	26
4469194.3	2.0	25
4469194.3	2.0	25
4469194.3	2.0	25
4469194.3	2.0	25
4469194.3	2.0	25
4469194.3	2.0	25
4469194.3	2.0	25
4469194.3	2.0	24
4469194.3	2.0	24
4469194.3	2.0	24
4469194.3	2.0	24
4469194.3	2.0	24
4469194.3	2.0	24
4469194.3	2.0	24
4469194.3	2.0	23
4469194.3	2.0	23
4469194.3	2.0	23
4469194.3	2.0	23
4469194.3	2.0	23
4469194.3	2.0	23
4469194.3	2.0	23
4469194.3	2.0	22
4469194.3	2.0	22
4469194.3	2.0	22
4469194.3	2.0	22
4469194.3	2.0	22
4469194.3	2.0	22
4469194.3	2.0	22
4469194.3	2.0	22
4469194.3	2.0	21
4469194.3	2.0	21
4469194.3	2.0	21
4469194.3	2.0	21
4469194.3	2.0	21
4469194.3	2.0	21
4469194.3	2.0	21
4469194.3	2.0	21
4469194.3	2.0	20
4469194.3	2.0	20
4469194.3	2.0	20
4469194.3	2.0	20
4469194.3	2.0	20
4469194.3	2.0	20
4469194.3	2.0	20
4469194.3	2.0	19
4469194.3	2.0	19
4469194.3	2.0	19
4469194.3	2.0	19
4469194.3	2.0	19
4469194.3	1.0	19
4469194.3	1.0	19
4469194.3	1.0	19
4469194.3	1.0	19
4469194.3	1.0	18
4469194.3	1.0	18
4469194.3	1.0	18
4469194.3	1.0	18
4469194.3	1.0	18
4469194.3	1.0	18
4469194.3	1.0	18
4469194.3	1.0	18
4469194.3	1.0	17
4469194.3	1.0	17
4469194.3	1.0	17
4469194.3	1.0	17
4469194.3	1.0	17
4469194.3	1.0	17
4469194.3	1.0	17
4469194.3	1.0	17
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	16
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	15
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	14
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	13
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	12
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	11
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	10
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	9
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	8
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	7
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	6
4469194.3	1.0	5
4469194.3	1.0	5
4469194.3	1.0	5
4469194.3	1.0	5
4469194.3	1.0	5
4469194.3	1.0	5
