4469166.3	56.0	236
4469166.3	55.0	233
4469166.3	55.0	230
4469166.3	54.0	227
4469166.3	54.0	224
4469166.3	53.0	221
4469166.3	53.0	219
4469166.3	53.0	216
4469166.3	52.0	213
4469166.3	52.0	210
4469166.3	52.0	208
4469166.3	51.0	205
4469166.3	51.0	202
4469166.3	50.0	200
4469166.3	50.0	197
4469166.3	49.0	195
4469166.3	48.0	192
4469166.3	48.0	190
4469166.3	48.0	187
4469166.3	46.0	185
4469166.3	46.0	183
4469166.3	45.0	180
4469166.3	45.0	178
4469166.3	45.0	176
4469166.3	43.0	174
4469166.3	43.0	172
4469166.3	43.0	169
4469166.3	41.0	167
4469166.3	41.0	165
4469166.3	39.0	163
4469166.3	39.0	161
4469166.3	39.0	159
4469166.3	39.0	157
4469166.3	39.0	155
4469166.3	39.0	153
4469166.3	38.0	152
4469166.3	38.0	150
4469166.3	38.0	148
4469166.3	38.0	146
4469166.3	37.0	144
4469166.3	37.0	143
4469166.3	37.0	141
4469166.3	37.0	139
4469166.3	37.0	138
4469166.3	36.0	136
4469166.3	35.0	134
4469166.3	34.0	133
4469166.3	34.0	131
4469166.3	34.0	129
4469166.3	33.0	128
4469166.3	32.0	126
4469166.3	32.0	125
4469166.3	32.0	123
4469166.3	32.0	122
4469166.3	32.0	120
4469166.3	31.0	119
4469166.3	31.0	118
4469166.3	31.0	116
4469166.3	31.0	115
4469166.3	31.0	113
4469166.3	30.0	112
4469166.3	30.0	111
4469166.3	30.0	109
4469166.3	30.0	108
4469166.3	29.0	107
4469166.3	29.0	106
4469166.3	29.0	104
4469166.3	29.0	103
4469166.3	29.0	102
4469166.3	28.0	101
4469166.3	28.0	100
4469166.3	28.0	98
4469166.3	28.0	97
4469166.3	27.0	96
4469166.3	27.0	95
4469166.3	27.0	94
4469166.3	27.0	93
4469166.3	27.0	92
4469166.3	27.0	91
4469166.3	26.0	90
4469166.3	26.0	89
4469166.3	26.0	88
4469166.3	25.0	86
4469166.3	25.0	85
4469166.3	25.0	84
4469166.3	24.0	84
4469166.3	24.0	83
4469166.3	24.0	82
4469166.3	24.0	81
4469166.3	24.0	80
4469166.3	24.0	79
4469166.3	24.0	78
4469166.3	24.0	77
4469166.3	23.0	76
4469166.3	23.0	75
4469166.3	22.0	74
4469166.3	22.0	74
4469166.3	21.0	73
4469166.3	21.0	72
4469166.3	21.0	71
4469166.3	21.0	70
4469166.3	21.0	69
4469166.3	21.0	69
4469166.3	20.0	68
4469166.3	20.0	67
4469166.3	20.0	66
4469166.3	20.0	66
4469166.3	20.0	65
4469166.3	20.0	64
4469166.3	20.0	63
4469166.3	19.0	63
4469166.3	19.0	62
4469166.3	19.0	61
4469166.3	19.0	60
4469166.3	19.0	60
4469166.3	19.0	59
4469166.3	18.0	58
4469166.3	18.0	58
4469166.3	18.0	57
4469166.3	18.0	56
4469166.3	18.0	56
4469166.3	18.0	55
4469166.3	18.0	55
4469166.3	18.0	54
4469166.3	18.0	53
4469166.3	18.0	53
4469166.3	18.0	52
4469166.3	18.0	52
4469166.3	18.0	51
4469166.3	18.0	50
4469166.3	18.0	50
4469166.3	18.0	49
4469166.3	18.0	49
4469166.3	17.0	48
4469166.3	17.0	48
4469166.3	17.0	47
4469166.3	17.0	47
4469166.3	17.0	46
4469166.3	17.0	46
4469166.3	17.0	45
4469166.3	17.0	45
4469166.3	17.0	44
4469166.3	17.0	44
4469166.3	17.0	43
4469166.3	17.0	43
4469166.3	16.0	42
4469166.3	16.0	42
4469166.3	16.0	41
4469166.3	16.0	41
4469166.3	15.0	40
4469166.3	15.0	40
4469166.3	15.0	39
4469166.3	15.0	39
4469166.3	15.0	38
4469166.3	14.0	38
4469166.3	14.0	38
4469166.3	14.0	37
4469166.3	14.0	37
4469166.3	14.0	36
4469166.3	14.0	36
4469166.3	14.0	36
4469166.3	14.0	35
4469166.3	14.0	35
4469166.3	13.0	34
4469166.3	13.0	34
4469166.3	13.0	34
4469166.3	13.0	33
4469166.3	13.0	33
4469166.3	13.0	33
4469166.3	13.0	32
4469166.3	12.0	32
4469166.3	12.0	31
4469166.3	12.0	31
4469166.3	12.0	31
4469166.3	12.0	30
4469166.3	12.0	30
4469166.3	12.0	30
4469166.3	12.0	29
4469166.3	12.0	29
4469166.3	12.0	29
4469166.3	12.0	28
4469166.3	11.0	28
4469166.3	11.0	28
4469166.3	11.0	28
4469166.3	11.0	27
4469166.3	11.0	27
4469166.3	11.0	27
4469166.3	11.0	26
4469166.3	11.0	26
4469166.3	11.0	26
4469166.3	10.0	25
4469166.3	10.0	25
4469166.3	10.0	25
4469166.3	10.0	25
4469166.3	10.0	24
4469166.3	10.0	24
4469166.3	10.0	24
4469166.3	10.0	24
4469166.3	10.0	23
4469166.3	10.0	23
4469166.3	10.0	23
4469166.3	10.0	23
4469166.3	10.0	22
4469166.3	10.0	22
4469166.3	9.0	22
4469166.3	9.0	22
4469166.3	9.0	21
4469166.3	9.0	21
4469166.3	9.0	21
4469166.3	9.0	21
4469166.3	9.0	20
4469166.3	9.0	20
4469166.3	9.0	20
4469166.3	9.0	20
4469166.3	9.0	19
4469166.3	9.0	19
4469166.3	9.0	19
4469166.3	9.0	19
4469166.3	9.0	19
4469166.3	9.0	18
4469166.3	9.0	18
4469166.3	8.0	18
4469166.3	8.0	18
4469166.3	8.0	18
4469166.3	8.0	17
4469166.3	8.0	17
4469166.3	8.0	17
4469166.3	8.0	17
4469166.3	8.0	17
4469166.3	8.0	17
4469166.3	8.0	16
4469166.3	8.0	16
4469166.3	8.0	16
4469166.3	8.0	16
4469166.3	8.0	16
4469166.3	8.0	15
4469166.3	8.0	15
4469166.3	7.0	15
4469166.3	7.0	15
4469166.3	7.0	15
4469166.3	7.0	15
4469166.3	7.0	14
4469166.3	7.0	14
4469166.3	7.0	14
4469166.3	7.0	14
4469166.3	7.0	14
4469166.3	7.0	14
4469166.3	7.0	14
4469166.3	7.0	13
4469166.3	7.0	13
4469166.3	7.0	13
4469166.3	7.0	13
4469166.3	7.0	13
4469166.3	7.0	13
4469166.3	7.0	13
4469166.3	7.0	12
4469166.3	7.0	12
4469166.3	7.0	12
4469166.3	7.0	12
4469166.3	7.0	12
4469166.3	7.0	12
4469166.3	7.0	12
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	11
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	10
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	6.0	9
4469166.3	5.0	9
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	8
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	7
4469166.3	5.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	6
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	5
4469166.3	4.0	4
4469166.3	4.0	4
4469166.3	4.0	4
4469166.3	4.0	4
4469166.3	4.0	4
4469166.3	4.0	4
4469166.3	4.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	4
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	3
4469166.3	3.0	2
4469166.3	3.0	2
4469166.3	3.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	2
4469166.3	2.0	1
4469166.3	2.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469166.3	1.0	1
4469167.3	27568.0	5823
4469167.3	15634.0	4500
4469167.3	15238.0	3906
4469167.3	10899.0	3525
4469167.3	10868.0	3246
4469167.3	4437.0	3026
4469167.3	3918.0	2847
4469167.3	3506.0	2695
4469167.3	3464.0	2564
4469167.3	3255.0	2448
4469167.3	3231.0	2346
4469167.3	2736.0	2254
4469167.3	2497.0	2170
4469167.3	2305.0	2094
4469167.3	1900.0	2024
4469167.3	1878.0	1959
4469167.3	1760.0	1899
4469167.3	1734.0	1842
4469167.3	1550.0	1790
4469167.3	1522.0	1740
4469167.3	1404.0	1694
4469167.3	1395.0	1650
4469167.3	1343.0	1608
4469167.3	1304.0	1569
4469167.3	1275.0	1531
4469167.3	1228.0	1495
4469167.3	1100.0	1461
4469167.3	960.0	1428
4469167.3	909.0	1397
4469167.3	908.0	1367
4469167.3	884.0	1338
4469167.3	790.0	1311
4469167.3	736.0	1284
4469167.3	699.0	1258
4469167.3	677.0	1234
4469167.3	672.0	1210
4469167.3	644.0	1187
4469167.3	635.0	1165
4469167.3	626.0	1143
4469167.3	577.0	1122
4469167.3	566.0	1102
4469167.3	540.0	1083
4469167.3	539.0	1064
4469167.3	512.0	1045
4469167.3	487.0	1028
4469167.3	469.0	1010
4469167.3	455.0	993
4469167.3	451.0	977
4469167.3	440.0	961
4469167.3	423.0	946
4469167.3	421.0	930
4469167.3	417.0	916
4469167.3	416.0	901
4469167.3	407.0	887
4469167.3	407.0	874
4469167.3	397.0	860
4469167.3	375.0	847
4469167.3	368.0	835
4469167.3	363.0	822
4469167.3	363.0	810
4469167.3	347.0	798
4469167.3	347.0	787
4469167.3	346.0	775
4469167.3	340.0	764
4469167.3	333.0	753
4469167.3	325.0	743
4469167.3	321.0	732
4469167.3	316.0	722
4469167.3	305.0	712
4469167.3	303.0	702
4469167.3	281.0	693
4469167.3	281.0	683
4469167.3	274.0	674
4469167.3	271.0	665
4469167.3	251.0	656
4469167.3	249.0	648
4469167.3	244.0	639
4469167.3	242.0	631
4469167.3	232.0	623
4469167.3	231.0	615
4469167.3	230.0	607
4469167.3	224.0	599
4469167.3	223.0	591
4469167.3	220.0	584
4469167.3	220.0	576
4469167.3	217.0	569
4469167.3	217.0	562
4469167.3	216.0	555
4469167.3	216.0	548
4469167.3	216.0	541
4469167.3	216.0	535
4469167.3	206.0	528
4469167.3	206.0	522
4469167.3	206.0	516
4469167.3	206.0	509
4469167.3	206.0	503
4469167.3	206.0	497
4469167.3	204.0	491
4469167.3	201.0	485
4469167.3	196.0	480
4469167.3	196.0	474
4469167.3	194.0	468
4469167.3	192.0	463
4469167.3	192.0	458
4469167.3	192.0	452
4469167.3	191.0	447
4469167.3	191.0	442
4469167.3	189.0	437
4469167.3	188.0	432
4469167.3	188.0	427
4469167.3	187.0	422
4469167.3	184.0	417
4469167.3	182.0	413
4469167.3	178.0	408
4469167.3	176.0	403
4469167.3	171.0	399
4469167.3	171.0	394
4469167.3	168.0	390
4469167.3	168.0	386
4469167.3	160.0	381
4469167.3	155.0	377
4469167.3	152.0	373
4469167.3	151.0	369
4469167.3	151.0	365
4469167.3	147.0	361
4469167.3	146.0	357
4469167.3	142.0	353
4469167.3	135.0	349
4469167.3	134.0	346
4469167.3	129.0	342
4469167.3	127.0	338
4469167.3	126.0	334
4469167.3	126.0	331
4469167.3	125.0	327
4469167.3	123.0	324
4469167.3	121.0	320
4469167.3	121.0	317
4469167.3	121.0	314
4469167.3	114.0	310
4469167.3	105.0	307
4469167.3	101.0	304
4469167.3	99.0	301
4469167.3	99.0	298
4469167.3	97.0	294
4469167.3	94.0	291
4469167.3	94.0	288
4469167.3	94.0	285
4469167.3	91.0	282
4469167.3	89.0	279
4469167.3	89.0	277
4469167.3	88.0	274
4469167.3	86.0	271
4469167.3	85.0	268
4469167.3	84.0	265
4469167.3	83.0	263
4469167.3	83.0	260
4469167.3	82.0	257
4469167.3	81.0	255
4469167.3	80.0	252
4469167.3	79.0	250
4469167.3	77.0	247
4469167.3	76.0	245
4469167.3	75.0	242
4469167.3	74.0	240
4469167.3	74.0	237
4469167.3	73.0	235
4469167.3	72.0	233
4469167.3	72.0	230
4469167.3	70.0	228
4469167.3	69.0	226
4469167.3	68.0	223
4469167.3	68.0	221
4469167.3	68.0	219
4469167.3	66.0	217
4469167.3	63.0	215
4469167.3	63.0	213
4469167.3	62.0	210
4469167.3	62.0	208
4469167.3	62.0	206
4469167.3	61.0	204
4469167.3	61.0	202
4469167.3	59.0	200
4469167.3	59.0	198
4469167.3	58.0	196
4469167.3	58.0	195
4469167.3	57.0	193
4469167.3	57.0	191
4469167.3	57.0	189
4469167.3	56.0	187
4469167.3	56.0	185
4469167.3	55.0	183
4469167.3	54.0	182
4469167.3	54.0	180
4469167.3	53.0	178
4469167.3	52.0	176
4469167.3	51.0	175
4469167.3	51.0	173
4469167.3	49.0	171
4469167.3	48.0	170
4469167.3	48.0	168
4469167.3	48.0	167
4469167.3	48.0	165
4469167.3	48.0	163
4469167.3	47.0	162
4469167.3	47.0	160
4469167.3	46.0	159
4469167.3	46.0	157
4469167.3	46.0	156
4469167.3	46.0	154
4469167.3	44.0	153
4469167.3	44.0	151
4469167.3	42.0	150
4469167.3	42.0	148
4469167.3	41.0	147
4469167.3	41.0	146
4469167.3	40.0	144
4469167.3	40.0	143
4469167.3	39.0	142
4469167.3	37.0	140
4469167.3	37.0	139
4469167.3	37.0	138
4469167.3	36.0	136
4469167.3	36.0	135
4469167.3	36.0	134
4469167.3	36.0	133
4469167.3	36.0	131
4469167.3	36.0	130
4469167.3	35.0	129
4469167.3	35.0	128
4469167.3	35.0	126
4469167.3	35.0	125
4469167.3	34.0	124
4469167.3	33.0	123
4469167.3	33.0	122
4469167.3	33.0	121
4469167.3	32.0	120
4469167.3	31.0	118
4469167.3	31.0	117
4469167.3	31.0	116
4469167.3	30.0	115
4469167.3	30.0	114
4469167.3	30.0	113
4469167.3	29.0	112
4469167.3	29.0	111
4469167.3	29.0	110
4469167.3	29.0	109
4469167.3	29.0	108
4469167.3	28.0	107
4469167.3	28.0	106
4469167.3	28.0	105
4469167.3	28.0	104
4469167.3	28.0	103
4469167.3	27.0	102
4469167.3	27.0	101
4469167.3	27.0	100
4469167.3	27.0	99
4469167.3	26.0	98
4469167.3	26.0	98
4469167.3	26.0	97
4469167.3	25.0	96
4469167.3	24.0	95
4469167.3	24.0	94
4469167.3	24.0	93
4469167.3	24.0	92
4469167.3	24.0	91
4469167.3	24.0	91
4469167.3	23.0	90
4469167.3	23.0	89
4469167.3	23.0	88
4469167.3	23.0	87
4469167.3	23.0	87
4469167.3	23.0	86
4469167.3	22.0	85
4469167.3	22.0	84
4469167.3	22.0	83
4469167.3	22.0	83
4469167.3	21.0	82
4469167.3	21.0	81
4469167.3	21.0	80
4469167.3	21.0	80
4469167.3	21.0	79
4469167.3	21.0	78
4469167.3	21.0	78
4469167.3	20.0	77
4469167.3	20.0	76
4469167.3	20.0	76
4469167.3	20.0	75
4469167.3	20.0	74
4469167.3	20.0	74
4469167.3	20.0	73
4469167.3	20.0	72
4469167.3	20.0	72
4469167.3	20.0	71
4469167.3	20.0	70
4469167.3	20.0	70
4469167.3	19.0	69
4469167.3	19.0	68
4469167.3	19.0	68
4469167.3	19.0	67
4469167.3	19.0	67
4469167.3	19.0	66
4469167.3	19.0	65
4469167.3	19.0	65
4469167.3	18.0	64
4469167.3	18.0	64
4469167.3	18.0	63
4469167.3	18.0	63
4469167.3	18.0	62
4469167.3	18.0	61
4469167.3	18.0	61
4469167.3	18.0	60
4469167.3	18.0	60
4469167.3	17.0	59
4469167.3	17.0	59
4469167.3	17.0	58
4469167.3	17.0	58
4469167.3	17.0	57
4469167.3	17.0	57
4469167.3	17.0	56
4469167.3	17.0	56
4469167.3	17.0	55
4469167.3	17.0	55
4469167.3	17.0	54
4469167.3	17.0	54
4469167.3	17.0	53
4469167.3	17.0	53
4469167.3	17.0	52
4469167.3	17.0	52
4469167.3	16.0	51
4469167.3	16.0	51
4469167.3	16.0	50
4469167.3	16.0	50
4469167.3	16.0	50
4469167.3	16.0	49
4469167.3	16.0	49
4469167.3	16.0	48
4469167.3	15.0	48
4469167.3	15.0	47
4469167.3	15.0	47
4469167.3	15.0	47
4469167.3	15.0	46
4469167.3	15.0	46
4469167.3	14.0	45
4469167.3	14.0	45
4469167.3	14.0	45
4469167.3	14.0	44
4469167.3	14.0	44
4469167.3	13.0	43
4469167.3	13.0	43
4469167.3	13.0	43
4469167.3	13.0	42
4469167.3	13.0	42
4469167.3	13.0	41
4469167.3	13.0	41
4469167.3	13.0	41
4469167.3	12.0	40
4469167.3	12.0	40
4469167.3	12.0	40
4469167.3	12.0	39
4469167.3	12.0	39
4469167.3	12.0	39
4469167.3	12.0	38
4469167.3	12.0	38
4469167.3	11.0	38
4469167.3	11.0	37
4469167.3	11.0	37
4469167.3	11.0	37
4469167.3	11.0	36
4469167.3	11.0	36
4469167.3	11.0	36
4469167.3	10.0	35
4469167.3	10.0	35
4469167.3	10.0	35
4469167.3	10.0	34
4469167.3	10.0	34
4469167.3	10.0	34
4469167.3	10.0	34
4469167.3	10.0	33
4469167.3	10.0	33
4469167.3	10.0	33
4469167.3	10.0	32
4469167.3	10.0	32
4469167.3	10.0	32
4469167.3	9.0	32
4469167.3	9.0	31
4469167.3	9.0	31
4469167.3	9.0	31
4469167.3	9.0	30
4469167.3	9.0	30
4469167.3	9.0	30
4469167.3	9.0	30
4469167.3	9.0	29
4469167.3	9.0	29
4469167.3	9.0	29
4469167.3	8.0	29
4469167.3	8.0	28
4469167.3	8.0	28
4469167.3	8.0	28
4469167.3	8.0	28
4469167.3	8.0	27
4469167.3	8.0	27
4469167.3	8.0	27
4469167.3	8.0	27
4469167.3	8.0	26
4469167.3	8.0	26
4469167.3	8.0	26
4469167.3	8.0	26
4469167.3	8.0	26
4469167.3	8.0	25
4469167.3	8.0	25
4469167.3	8.0	25
4469167.3	7.0	25
4469167.3	7.0	24
4469167.3	7.0	24
4469167.3	7.0	24
4469167.3	7.0	24
4469167.3	7.0	24
4469167.3	7.0	23
4469167.3	7.0	23
4469167.3	7.0	23
4469167.3	7.0	23
4469167.3	7.0	23
4469167.3	7.0	22
4469167.3	7.0	22
4469167.3	7.0	22
4469167.3	7.0	22
4469167.3	7.0	22
4469167.3	7.0	21
4469167.3	7.0	21
4469167.3	7.0	21
4469167.3	7.0	21
4469167.3	7.0	21
4469167.3	7.0	21
4469167.3	7.0	20
4469167.3	6.0	20
4469167.3	6.0	20
4469167.3	6.0	20
4469167.3	6.0	20
4469167.3	6.0	19
4469167.3	6.0	19
4469167.3	6.0	19
4469167.3	6.0	19
4469167.3	6.0	19
4469167.3	6.0	19
4469167.3	6.0	19
4469167.3	6.0	18
4469167.3	6.0	18
4469167.3	6.0	18
4469167.3	6.0	18
4469167.3	6.0	18
4469167.3	6.0	18
4469167.3	6.0	17
4469167.3	6.0	17
4469167.3	6.0	17
4469167.3	6.0	17
4469167.3	5.0	17
4469167.3	5.0	17
4469167.3	5.0	17
4469167.3	5.0	16
4469167.3	5.0	16
4469167.3	5.0	16
4469167.3	5.0	16
4469167.3	5.0	16
4469167.3	5.0	16
4469167.3	5.0	16
4469167.3	5.0	15
4469167.3	5.0	15
4469167.3	5.0	15
4469167.3	5.0	15
4469167.3	5.0	15
4469167.3	5.0	15
4469167.3	5.0	15
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	14
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	13
4469167.3	5.0	12
4469167.3	4.0	12
4469167.3	4.0	12
4469167.3	4.0	12
4469167.3	4.0	12
4469167.3	4.0	12
4469167.3	4.0	12
4469167.3	4.0	12
4469167.3	4.0	12
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	11
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	10
4469167.3	4.0	9
4469167.3	4.0	9
4469167.3	4.0	9
4469167.3	4.0	9
4469167.3	4.0	9
4469167.3	4.0	9
4469167.3	4.0	9
4469167.3	3.0	9
4469167.3	3.0	9
4469167.3	3.0	9
4469167.3	3.0	9
4469167.3	3.0	9
4469167.3	3.0	9
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	8
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	7
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	6
4469167.3	3.0	5
4469167.3	3.0	5
4469167.3	3.0	5
4469167.3	3.0	5
4469167.3	3.0	5
4469167.3	3.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	5
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
4469167.3	2.0	4
